smiles,label,label,label,label,label,label,label,label,label,label,label,label
Cl.CN(C)CCN1C2=C(C=CC=C2)N(C)C3=C(C=CC=C3)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C4=C1C=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC2=CC(OC)=C(OC)C=C2)(C#N)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=C(OC)C=C(CCNCC(O)COC2=CC(C)=CC=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.COC1=CC(C[C@H](C)N)=C(OC)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.COC1=CC2=C(C=C1OC)C(CCN3CCN(CC3)C4=CC=CC=C4)=C(C)N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CC1=C(C=C(C#N)C(=O)N1)C2=CN3C=CN=C3C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)OC(C)OC(=O)OCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cl.NCCC[C@H](N)C(O)=O,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CN1C=C(C(=O)[C@@H]2CCC3=C(C2)N=CN3)C4=C1C=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Cl.[H][C@](CO)(NC(=O)[C@@]([H])(CC1=CNC2=CC=CC=C12)NC(=O)[C@]([H])(CC3=CNC=N3)NC(=O)[C@@]4([H])CCC(=O)N4)C(=O)N[C@@]([H])(CC5=CC=C(O)C=C5)C(=O)NCC(=O)NC([H])(CC(C)C)C(=O)N[C@]([H])(CCCNC(N)=N)C(=O)N6CCC[C@]6([H])C(=O)NCC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.OC(C(=O)OCCN1CCCCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CC(CCC1=CC=C(O)C=C1)NCC(O)C2=CC=C(O)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CN(C)CCOC(=O)C(C1=CC=CC=C1)C2(O)CCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CCOC(=O)[C@@](C)(N)CC1=CC=C(O)C(O)=C1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=CC(OC3=CC=CC=C3)=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C2=C(N(CCOC(=O)C(C)(C)OC3=CC=C(Cl)C=C3)C=N2)C(=O)N(C)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
ClC1=CC=C(OCC(=O)OCCNC23CC4CC(CC(C4)C2)C3)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1C2=CC=C(Cl)C=C2C3N(CCC4=CC=CC=C34)CC1=O,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,0.0,1.0
CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CNC1=CC=C(C=C1)C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(CC(O[C@@H]4O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\C2C)O3)C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0
COC1=CC=CC=C1OC(=O)OC2=CC=CC=C2OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNCCC(OC1=CC=CC=C1OC)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(C=C1OC)S(=O)(=O)N2[C@H](C(=O)N3CCC[C@@H]3C(N)=O)[C@@](O)(C4=C2C=CC(Cl)=C4)C5=CC=CC=C5Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCCS(O)(=O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
NNC1=NC(=CS1)C2=CC=C(N)C=C2,0.0,0.0,1.0,,0.0,0.0,,1.0,0.0,,1.0,0.0
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)C1=CC2=C(NC(CC3=CC=CC=C3)NS2(=O)=O)C=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O.CC(N\C(NC1=CC=NC=C1)=N/C#N)C(C)(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.O.OC1=CC2=C(C(O)=C1)C(=O)C(O)=C(O2)C3=CC(O)=C(O)C=C3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
O.S=C1NC=NC2N=CNC12,0.0,0.0,1.0,,,0.0,,1.0,0.0,0.0,1.0,1.0
CC(=O)OC1=CC=CC(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(C(=O)C2=C(O)C=CC=C2)C(O)=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=O)C1=NC=CN1CC(=O)NCC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@]1(CCCN1C(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H]3CC(=O)N(C)C(=O)N3)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC(=O)C1=CC=CC=C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCN(CC)C(CC)C(=O)NC1=C(C)C=CC=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OC(=O)\C=C\C(O)=O.CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1.CC(C)NCC(O)COC2=CC=C(COCCOC(C)C)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[Se]CC[C@H](N)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OC(=O)C(O)=O.CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=C3C=CC=CC3=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C(O)=O)C12CCC3(C)C1CC(=O)C(C)C3C2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C(O)=O)C1=CC2=C(SC3=C(C=CC=C3)C(=O)C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCC1=NC(=NO1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C1=CC(=O)C2=C(O1)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
O[C@@H]1COC(NC2=CC=C(C=C2)C(O)=O)[C@H](O)[C@H]1O,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N3CCNCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCC\C=C/CCCCCCCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OC1CCCCC1)C2=C(C=CC=C2)C(=O)OC3CCCCC3,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0
CCCCOC(=O)C(=O)NC1=CC(=CC=C1)C2=NN=NN2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])CC(=O)CC4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
CC1(C)OC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)NC1NC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC=C[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])CC(=O)CC[C@]34C,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0
CN1N(C(=O)C=C1C)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C2=C(NC(Br)=N2)C(=O)N(C)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=CC(C)=C1NC(=O)CN2CCCC2=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(C(=O)NC(=O)N(C(=O)C2=CC=CC=C2)C1=O)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCC(C=O)=CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OP(O)(O)=O.OP(O)(O)=O.OP(O)(O)=O.[H][C@@]12CCC(=O)[C@@H]3OC4=C(OC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5.[H][C@@]67CCC(=O)[C@@H]8OC9=C(OC)C=CC%10=C9[C@]68CCN(C)[C@@H]7C%10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OOC1CCOP(=O)(N1)N(CCCl)CCCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OS(=O)(=O)CCS(O)(=O)=O.CCN(CC)CCOC(=O)C1(CCCC1)C2=CC=CC=C2.CCN(CC)CCOC(=O)C3(CCCC3)C4=CC=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(O)(=O)=O.CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C(NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OS(O)(=O)=O.CNC(C)(C)CC1=CC=CC=C1.CNC(C)(C)CC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(O)(=O)=O.NC(=N)NCCCCNC(N)=N,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(CS(=O)CC1=CC=CO1)NC\C=C/COC2=NC=CC(CN3CCCCC3)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ONC(=O)CS(=O)C(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C(CNCC1=CC=CC=C1)NCC2=CC=CC=C2.[H][C@]34SC(C)(C)[C@@H](N3C(=O)[C@@]4([H])NC(=O)CC5=CC=CC=C5)C(O)=O.[H][C@]67SC(C)(C)[C@@H](N6C(=O)[C@@]7([H])NC(=O)CC8=CC=CC=C8)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0
CC(CCC1=CC=CC=C1)NC(C)C(O)C2=CC=C(O)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(C1CN2CCC1CC2)(C3=CC=CC=C3)C4=CC=CC=C4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1C(C(=O)NC2=NC=CC=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,1.0,,1.0,1.0,0.0,,1.0,0.0,1.0,
NCCC1=CC=C(O)C=C1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCOC1=CC=C(O)C=C1,0.0,0.0,,,1.0,0.0,,1.0,1.0,0.0,1.0,1.0
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)(C)NCC(O)C1=CC=C(O)C(CO)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CS(O)(=O)=O.CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CC1NC(=S)N(CC=C)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].[Br-].C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].[Br-].C[N+](C)(CCCCCC[N+](C)(C)C1C2=C(C=CC=C2)C3=C1C=CC=C3)C4C5=C(C=CC=C5)C6=C4C=CC=C6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].[Br-].[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC[C@@]4([H])C[C@H](OC(C)=O)[C@H](C[C@]34C)[N+]5(C)CCCCC5)[N+]6(C)CCCCC6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].C[N+](C)(C)CCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].C[N+]1(C)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C3=CC=CC=C3,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
[Br-].C[N+]3(CCC(C(N)=O)(C1=CC=CC=C1)C2=CC=CC=C2)CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O.O.[Ca++].C[C@H](C([O-])=O)C1=CC(OC2=CC=CC=C2)=CC=C1.C[C@H](C([O-])=O)C3=CC(OC4=CC=CC=C4)=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
[Ca++].C[C@H](CSC(=O)C1=CC=CC=C1)C(=O)N2C[C@H](C[C@H]2C([O-])=O)SC3=CC=CC=C3.C[C@H](CSC(=O)C4=CC=CC=C4)C(=O)N5C[C@H](C[C@H]5C([O-])=O)SC6=CC=CC=C6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Ca++].CC(=O)NCCCS([O-])(=O)=O.CC(=O)NCCCS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
[Cl-].[Cl-].C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
[Cl-].CC(C[N+](C)(C)C)OC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.[Cl-].CC1=C(CCO)SC=[N+]1CC2=CN=C(C)N=C2N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O.Cl.[Cl-].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C(O)=O)=C(C[N+]4(C)CCCC4)CS[C@]23[H],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.[Cl-].COC1=CC2=C3C=C1OC4=C(O)C=CC(C[C@@H]5C6=C(CC[N+]5(C)C)C=C(OC)C(O)=C6OC7=CC=C(C[C@@H]3N(C)CC2)C=C7)=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
[Cl-].C[N+]1=C(\C=N\O)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Cl-].CC1=C(CCOP(O)(O)=O)SC=[N+]1CC2=CN=C(C)N=C2N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[I-].C[N+](C)(C)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[K+].CCCCC([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[K+].CC(=O)CC(C1=CC=CC=C1)C2=C([O-])C3=C(OC2=O)C=CC=C3,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].[Na+].[O-]C(=O)P([O-])([O-])=O,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].OP([O-])(=O)C(Cl)(Cl)P(O)([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].COC1=CC2=CC=C(C=C2C=C1)[C@H](C)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[H][C@@]2(NC(=O)CSC1=CC=NC=C1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Na+].[O-]S(=O)(=O)CCS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CCCCC(CC)CCC(CC(C)C)OS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[H][C@]12SCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)CSCC#N)OC)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Na+].[H][C@@]2(NC(=O)C(=N\OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(COC(C)=O)CS[C@]23[H],0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(=CCS[C@]23[H])C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O.O.[Na+].[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC=C4C[C@H](CC[C@]34C)OS([O-])(=O)=O,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
O.O.O.O.[Na+].CC(C)(C)C(=O)OC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=C2C(=O)NCC([O-])=O,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].O[C@@H]([C@@H](COC(=O)CCC([O-])=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@@H](NC(=O)N3CCNC3=O)C4=CC=CC=C4)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].CCCC(C)C1(CC=C)C(=O)NC([S-])=NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].OC1=CC=C(C[C@H](NC(=O)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)C([O-])=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCCCCCCCCCCCCCOP([O-])(=O)OC1CC[N+](C)(C)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1=CC=C(C=C1)S([O-])(=O)=O.CC[N+](C)(C)CC2=CC=CC=C2Br,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C[C@H]1CN(C[C@@H](C)N1)C2=C(F)C3=C(C(=O)C(=CN3C4CC4)C(O)=O)C(F)=C2F,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0
NC1=NC2=C(N=CN2[C@H]3C[C@H](O)[C@@H](CO)C3=C)C(=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC(CCC(O)=O)C=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
ClC1=CC=CC(Cl)=C1N(CC=C)C2=NCCN2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0
C(N1CCN(CC1)C2=NC=CC=N2)C3=CC4=C(OCO4)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCN(CC1)C2(CCCCC2)C3=CC=CS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C(C1COC2=CC=CC=C2O1)N3CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C1CCN2N=NN=C2CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C1CN1P2(=NP(=NP(=N2)(N3CC3)N4CC4)(N5CC5)N6CCOCC6)N7CC7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,1.0
C(C1=NCCN1)C2=CC3=CC=CC=C3C=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C([C@@H]1CN2CCC1CC2)N3C4=C(SC5=C3C=CC=C5)C=CC=C4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
