;SMILES;activity
1453;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccn5;1
1454;c1cccc(OC)c1CCC[N@@H+](CCC)[C@@H](CC2)C[C@H]3C2=CC=C(C3=4)N=CC4;1
1455;c1cc(Cl)c(Cl)cc1\C=C\C(=O)NCCCCC[N@@H+](CC2)CC[C@@H]2C3C=NC(C=34)=CC=C(C4)O;1
1456;CCCc1c(cccc1)N2CC[NH2+]CC2;1
1457;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
1458;c1ccccc1NC(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1459;C[NH2+]CCOc1cccc(c12)cccc2;1
1460;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5;1
1461;c1ccccc1[C@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1462;c1cccc(c12)cccc2N3CC[NH2+]CC3;1
1463;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@@H+](C)Cc5ccccc5;1
1464;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1465;c1ccccc1[C@@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1466;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5c(C)cccc5;1
1467;c1ccccc1NC(=O)[C@@H](C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1468;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccc(Cl)cc5;1
1469;c1ccccc1[C@@H](C(=O)N(C)C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1470;c1ccc(N)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
1471;C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@H](C=34)C=CC(F)=C4;1
1472;c1cc(Cl)ccc1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
1473;C[N@H+]1CCC[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4;1
1474;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
1475;CC[NH2+]CCOc1cccc(c12)cccc2;1
1476;CC(=O)Nc(ccc1)cc1C[NH+](CC2)CCN2CCOc3cccc(c34)nc(C)cc4;1
1477;CC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
1478;c1cc(C)nc(c12)cccc2OCCN3CC[NH+](CC3)Cc(c4F)ccc(c45)OCC(=O)N5CC;1
1479;c1ccccc1[C@H](CO)[N@@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1480;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccn5;1
1481;CNC(=O)Nc(n1)ccc(c12)[nH]cc2[C@H]3CC[N@@H+](C)CC3;1
1482;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[N@@H+](C)CC5CC5;1
1483;c1ccccc1[C@@H](CO)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1484;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1485;CCN1C(=O)COc(c12)ccc(c2)CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1486;c1cc(C)nc(c12)cccc2OCCN3CC[NH+](CC3)Cc(c4F)ccc(c45)OCC(=O)N5CC;1
1487;C1=CC(C(=O)N)=C[C@H](C1=2)C(=CN2)CC[NH3+];1
1488;c1ccccc1[C@@H](CO)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1489;CC(=O)N(C)c(ccc1)cc1C[NH+](CC2)CCN2CCOc3cccc(c34)nc(C)cc4;1
1490;FC(F)(F)c(n1)cn(c12)c3c(OC2)c(ccc3)CC[NH+](CC4)CCN4c5cccc(c56)nc(C)cc6;1
1491;C1CCCC[NH+]1CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1492;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)Cc5ccccc5;1
1493;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5;1
1494;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5;1
1495;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)N=C(C=C3)OS(=O)(=O)C;1
1496;c1ccccc1[C@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1497;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc4cc(ccc4)N5CCCCC5;1
1498;N#Cc1ccc(cc1)-n(nc2)c(CC)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N(C[C@H]6C)C[C@H](C)[NH2+]6;1
1499;c1ccccc1[C@H](C)C[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1500;C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)N3CCN(CC3)CCCCC(=CN4)[C@@H](C=45)C=C(F)C=C5;1
1501;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
1502;CC(=O)Nc(cc1)ccc1CC[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1503;CCC(=O)Nc(ccc1)cc1CC[NH+](CC2)CCN2c3cccc(c34)nc(C)cc4;1
1504;C[N@@H+]1CCC[C@@H]1CC(=CN2)[C@@H](C=23)C=C(C=C3)NS(=O)(=O)c4c(Cl)cccc4;1
1505;CC(C)=CCC[N@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1506;CC(=O)Nc(cc1)ccc1C[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1507;C1=CC(C(=O)N)=C[C@H](C1=2)C(=CN2)[C@H]3C[C@@H](C3)[NH+](C)C;1
1508;c1ccccc1[C@@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1509;c1ccc(Cl)cc1C(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
1510;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
1511;c1ccccc1[C@@H](CO)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1512;c1ccccc1[C@@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1513;C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@H](C=34)C=CC(F)=C4;1
1514;CC(C)=CC[N@@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
1515;C1C[N@@H+](C)CC[C@@H]1c2cn(-c3ccc(F)cc3)c(c24)ccc(c4)-c5cncnc5;1
1516;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1517;NC(=O)c(c1)ccc(c12)N=C3[C@@H]2C[C@@H]([NH3+])CC3;1
1518;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cccnc5;1
1519;C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@H](C=34)C=CC(F)=C4;1
1520;C[C@H]([NH3+])CC(=CN1)[C@H](C=12)C=C(O)C=C2;1
1521;C1CC[NH+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1522;C1C[NH+](C)CCN1c2c(OC)ccc(c2)NC(=O)N3CCN(CC3)CCCCC(=CN4)[C@@H](C=45)C=C(F)C=C5;1
1523;C1C[N@@H+](C)CC[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)NC(=O)CCCCCCCCCCCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
1524;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5ccnc5;1
1525;Cc1cccc(n1)-c(c(c23)cccc3)ccc2C(=O)N(CC4)c(c45)cc(c(c5)OC)N(C[C@H]6C)C[C@H](C)[N@H+]6CCC;1
1526;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
1527;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5cccnc5;1
1528;Cc1cccc(n1)-c(c(c23)cccc3)ccc2C(=O)N(CC4)c(c45)cc(c(c5)OC)N(C[C@H]6C)C[C@H](C)[N@H+]6CCC;1
1529;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)Cc5ccccc5;1
1530;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)Cc5ccsc5;1
1531;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccccc5;1
1532;N#CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[NH+](CCC)CCC;1
1533;N#CC=1C=NC(C12)=CC=C3[C@@H]2C[C@@H](CC3)[NH+](CCC)CCC;1
1534;CC[NH2+]CCOc1cccc(c12)cccc2;1
1535;C1C[NH2+]CC=C1[C@H]2C(C)=Nc(c23)ccc(c3)-c4ccsc4;1
1536;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1537;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1538;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cc(F)cc(F)c5;1
1539;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6c[nH]nn6;1
1540;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH+](C)C;1
1541;c1ccccc1[C@H](COC(=O)N)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1542;c1cc(C)nc(c12)cccc2OC[C@H](C)[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
1543;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1544;c1cc(Cl)c(Cl)cc1\C=C\C(=O)NCCCCC[N@@H+](CC2)CC[C@@H]2C3C=NC(C=34)=CC=C(C4)O;1
1545;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH+](C)C;1
1546;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccn5;1
1547;c1cccc(c1C(F)(F)F)C[NH2+][C@@H]2[C@@H](F)C[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1548;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
1549;CCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
1550;c1c(Br)ccc(c12)N=C(C)[C@H]2C3=CC[NH2+]CC3;1
1551;CCCCCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
1552;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
1553;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
1554;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
1555;CCC[NH+](CCC)[C@H](C1)CCc(c12)cccc2OCCCCCCOc3cccc(c34)CC[C@H](C4)[NH+](CCC)CCC;1
1556;C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C=C(O)C=C2;1
1557;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
1558;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4n5c(=O)[nH]c(c56)cccc6;1
1559;O1CCOc(c12)cccc2N3CC[NH2+]CC3;1
1560;c1ccccc1[C@H]([C@@H](C)O)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1561;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1562;c1ccccc1[C@@H](CO)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1563;C[NH+](C)CCOc1cccc(c12)cccc2;1
1564;CSC[C@H](C1)C[N@H+](CCC)[C@H](C2)[C@H]1C3=CC=CC([C@H]3C2=4)=NC4;1
1565;C1C[NH+](C)CCN1c2nc(nccc3)c3n(c24)ccc4;1
1566;c1ccccc1[C@@H](C)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1567;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
1568;C1COCCC1(OC)c2ccc(cn2)NC(=O)[C@H](O3)CCc(c34)cc(F)cc4-c(c5C)c(C)n(n5)C;1
1569;CC[NH2+]CCOc1cccc(c12)cccc2;1
1570;CCCCOc(cccc1)c1N2CC[NH2+]CC2;1
1571;CC[C@@H](CO)NC(=O)[C@H](C1)CN(C)[C@H](C2)C=1C3=CC=CC([C@H]3C2=4)=NC4;1
1572;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5;1
1573;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5cccnc5;1
1574;c1ccn(c12)c3c(cccc3F)nc2N4CC[NH2+]CC4;1
1575;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN(CC4=S)CCN4Cc5ccccc5;1
1576;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1577;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccc5;1
1578;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1579;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH3+];1
1580;c1ccccc1[C@@H](CO)[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1581;Clc1cccc(c1Cl)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N4CC[NH+](C)CC4;1
1582;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH+](CCC)CCC;1
1583;c1ccccc1NC(=O)N(C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1584;C1C[N@H+](C)CC[C@@H]1c2cn(-c3ccc(F)cc3)c(c24)ccc(c4)-c5cncnc5;1
1585;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
1586;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
1587;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@H](C2=3)C(=CN3)[C@H]4CC[N@@H+](C)CC4;1
1588;c1ccccc1[C@H](CNS(=O)(=O)C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1589;C1CCCCC1CCCCOC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[NH3+];1
1590;O1CC(=O)N(C)c(c12)cccc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1591;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@]4(F)Cc5cc(F)ccc5;1
1592;CNC(=O)Nc(n1)ccc(c12)[nH]cc2[C@H]3CC[N@H+](C)CC3;1
1593;c1cccc(OC(C)C)c1N2CC[NH2+]CC2;1
1594;CC(=O)Nc1ccc(cc1)N(CC2)CCN2C(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
1595;c1ccn(c12)c3c(cccn3)nc2N4CC[NH2+]CC4;1
1596;c1ccccc1NC(=O)N(C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1597;c1cc(C#N)cc(c12)cccc2N(C[C@@H]3C)CCN3CC[C@H]4OCc(c45)cc(C(=O)N)cc5;1
1598;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1599;c1cccc(OC(C)C)c1N2CC[NH2+]CC2;1
1600;O=C1N(C)[C@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[N@@H+](C)Cc5ccccc5;1
1601;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNc5ccccn5;1
1602;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1603;c1ccccc1[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1604;C1C[N@@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)C5NC=CC(C=56)=CC=CC6;1
1605;c1ccccc1[C@@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1606;N1CCN(C1=O)CC[N@H+](CC2)CC[C@@H]2c3cn(c(c34)ccc(Cl)c4)-c5ccc(F)cc5;1
1607;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccncc5;1
1608;[NH3+]CCC(=CN1)[C@H](C=12)C=C(O)C=C2;1
1609;c1cc(F)ccc1NC(=O)NC(C=C2)=N[C@@H](C2=3)C(=CN3)[C@H]4CC[N@H+](C)CC4;1
1610;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4OCc5ccccc5;1
1611;N1CCN(C1=O)CC[N@@H+](CC2)CC[C@@H]2c3cn(-c4ccc(F)cc4)c(c35)ccc(c5)-c6nncn6C;1
1612;c1cccc(OC(C)C)c1N2CC[NH2+]CC2;1
1613;c1ccccc1[C@@H](CO)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1614;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCCc5ccccc5;1
1615;c1ccccc1[C@@H](CO)[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1616;CCCCc1c(cccc1)N2CC[NH2+]CC2;1
1617;c1cc(C#N)cc(c12)cccc2N(C[C@@H]3C)CCN3CC[C@H]4OCc(c45)cc(C(=O)N)cc5;1
1618;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5;1
1619;c1cccc(c1CC)N2CC[NH2+]CC2;1
1620;c1ccccc1NC(=O)[C@@H](C)N[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1621;c1ccccc1CN(C(=O)C)C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1622;c1c(Br)ccc(c12)N=C(C)[C@@H]2C3=CC[NH2+]CC3;1
1623;C[NH2+]CCC(=CN1)[C@H](C=12)C=C(O)C=C2;1
1624;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1625;O=C1N[C@H](CO1)CC(C2)=CC=C(C23)N=CC=3CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
1626;C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@@H](C=34)C=CC(F)=C4;1
1627;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)Cc5ccsc5;1
1628;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1629;c1ccccc1[C@@H](C)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1630;FC(F)(F)c1c(Cl)c(ccc1)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
1631;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1632;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccoc5;1
1633;CC(C)=CCC[N@H+](C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
1634;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccccc5;1
1635;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNc5ccccn5;1
1636;C1C[C@@H]([NH3+])Cc(c2OC)c1cc(c23)cccc3;1
1637;FC(F)(F)c1ccc(cc1)N(CC2)CCN2C(=O)Nc(c3)ccc(OC)c3N4CC[NH+](C)CC4;1
1638;CC(=O)Nc(cc1)ccc1C[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1639;CC(=O)Nc(cc1)ccc1CC[N@@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1640;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
1641;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1642;C1=CC(C(=O)N)=C[C@@H](C1=2)C(=CN2)CC[NH3+];1
1643;c1ccccc1[C@H](CO)[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1644;c1ccccc1C[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1645;c1ccccc1[C@H]([C@@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1646;O1CC(=O)N(C)c(c12)cccc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1647;c1ccccc1[C@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1648;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccncc5;1
1649;CC(=O)Nc(cc1)ccc1CC[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1650;c1ccccc1[C@@H](C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1651;CNS(=O)(=O)CC(C1)=CC=C(C12)N=CC=2CC[N@@H+](C3)CC[C@H]3C[NH2+]Cc4ccccc4;1
1652;C1C[NH+](C)CCN1c2c(OS(=O)(=O)C)ccc(c2)NC(=O)c3ccc(cc3)-c(c4C)ccc(c4)-c(o5)nnc5C;1
1653;CC(C)(C)C(=O)OC(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH+](C)C;1
